Year,Nigeria,Adamawa,Akwa Ibom,Anambra,Benue,Borno,Cross River,Delta,Edo,Abuja,Imo,Jigawa,Kaduna,Kano,Katsina,Kebbi,Kogi,Kwara,Lagos,Niger,Ogun,Osun,Oyo,Taraba,Yobe,Abia,Bauchi,Bayelsa,Ebonyi,Ekiti,Enugu,Gombe,Nassarawa,Ondo,Plateau,Rivers,Sokoto,Zamfara
1989,32.49,32.85,30.45,31.23,32.17,34.5,30.97,30.85,31.08,32.16,30.69,33.55,30.99,32.38,32.68,34.39,31.91,32.5,30.66,33.24,31.16,30.7,31.7,31.74,34.28,30.69,32.17,29.94,31.63,30.31,31.35,33.26,32,30.77,31.11,29.86,34.63,33.34
1990,33.05,33.58,30.06,31.14,32.18,35.5,30.63,30.76,31.08,32.46,30.46,34.82,31.81,33.57,33.83,35.11,31.97,32.79,30.76,33.7,31.25,30.74,31.89,32.1,35.44,30.43,33.25,29.73,31.41,30.49,31.24,34.21,32.3,30.8,31.77,29.58,35.58,34.26
1991,32.76,33.48,30.07,30.99,32.08,35.51,30.59,30.59,30.9,32.11,30.39,34.4,31.37,33.07,33.27,34.55,31.71,32.33,30.47,33.21,30.97,30.49,31.5,32.04,35.25,30.38,32.9,29.62,31.28,30.19,31.09,33.95,32.04,30.6,31.51,29.55,34.98,33.68
1992,32.51,32.86,30.38,31.46,32.18,34.62,30.85,31.09,31.37,32.09,30.84,33.6,31,32.36,32.64,34.23,32.05,32.52,30.87,33.14,31.35,30.89,31.79,31.66,34.37,30.78,32.19,30.07,31.67,30.58,31.53,33.2,31.99,31.03,31.12,29.96,34.47,33.19
1993,33.07,33.49,30.52,31.59,32.46,35.49,31.02,31.23,31.54,32.52,30.98,34.54,31.66,33.27,33.55,35.01,32.26,32.8,31.16,33.61,31.64,31.15,32.09,32.07,35.28,30.93,33.01,30.24,31.83,30.81,31.67,34.02,32.37,31.27,31.65,30.09,35.42,34.06
1994,32.58,33.14,30.24,31.22,32.08,35,30.7,30.86,31.14,32.05,30.6,33.87,31.09,32.57,32.83,34.35,31.85,32.4,30.72,33.14,31.2,30.7,31.66,31.8,34.69,30.58,32.42,29.85,31.46,30.36,31.29,33.48,31.98,30.82,31.25,29.76,34.66,33.35
1995,33.14,33.59,30.57,31.64,32.47,35.62,31.04,31.29,31.54,32.53,31.03,34.68,31.7,33.39,33.65,35.03,32.28,32.89,31.18,33.68,31.67,31.15,32.15,32.19,35.47,30.96,33.13,30.29,31.84,30.78,31.71,34.15,32.42,31.23,31.75,30.14,35.43,34.1
1996,33.23,33.67,30.31,31.38,32.35,35.89,30.82,31.01,31.29,32.57,30.74,34.99,31.93,33.7,33.98,35.36,32.13,32.9,30.91,33.84,31.42,30.92,32.02,32.19,35.75,30.67,33.37,29.97,31.6,30.6,31.46,34.35,32.42,30.99,31.82,29.83,35.79,34.46
1997,33.12,33.66,30.34,31.46,32.39,35.76,30.85,31.11,31.42,32.48,30.81,34.71,31.73,33.4,33.64,35.06,32.17,32.78,31.01,33.66,31.5,31.01,32.01,32.17,35.52,30.74,33.15,30.06,31.68,30.69,31.53,34.14,32.37,31.12,31.73,29.91,35.49,34.14
1998,33.47,33.88,31.04,32.16,32.92,35.88,31.52,31.83,32.14,32.9,31.52,34.8,31.98,33.55,33.79,35.28,32.8,33.37,31.7,34.06,32.18,31.73,32.65,32.54,35.6,31.44,33.3,30.76,32.32,31.37,32.21,34.33,32.75,31.84,31.99,30.61,35.6,34.31
1999,33.23,33.65,30.48,31.44,32.41,35.91,30.96,31.09,31.37,32.52,30.85,35.01,31.87,33.66,33.9,35.17,32.17,32.89,31.07,33.75,31.55,31.04,32.08,32.19,35.8,30.83,33.37,30.11,31.73,30.71,31.53,34.32,32.41,31.12,31.82,30.01,35.59,34.27
2000,33.12,33.39,30.79,31.86,32.45,35.45,31.18,31.54,31.84,32.59,31.25,34.44,31.57,33.17,33.45,35.04,32.51,33.24,31.62,33.77,32.12,31.58,32.59,31.96,35.2,31.18,32.86,30.51,32.03,31.16,31.89,33.88,32.35,31.61,31.48,30.36,35.31,34
2001,33.18,33.5,30.53,31.62,32.34,35.6,30.98,31.3,31.6,32.57,31,34.65,31.75,33.38,33.67,35.29,32.33,33.18,31.37,33.9,31.88,31.33,32.41,32.05,35.41,30.91,33.08,30.27,31.8,30.95,31.65,34.07,32.36,31.35,31.64,30.11,35.58,34.23
2002,33.32,33.76,30.64,31.69,32.46,35.9,31.08,31.36,31.62,32.64,31.08,34.92,31.92,33.62,33.88,35.3,32.37,33.17,31.35,33.92,31.84,31.34,32.39,32.27,35.71,31.01,33.34,30.36,31.89,30.96,31.72,34.34,32.5,31.37,31.87,30.19,35.66,34.35
2003,33.41,33.78,30.75,31.81,32.56,35.9,31.21,31.49,31.8,32.78,31.19,34.93,32.02,33.67,33.97,35.44,32.51,33.29,31.45,34.07,31.96,31.5,32.52,32.35,35.69,31.12,33.35,30.47,32.01,31.12,31.85,34.37,32.58,31.54,31.92,30.3,35.79,34.49
2004,33.41,33.95,30.63,31.64,32.55,36.14,31.12,31.26,31.6,32.71,31.01,35.13,32.06,33.82,34.04,35.31,32.36,33.02,31.15,33.9,31.65,31.25,32.21,32.44,35.96,30.96,33.58,30.28,31.89,30.95,31.71,34.58,32.58,31.34,32.04,30.14,35.77,34.45
2005,33.44,33.88,30.74,31.82,32.62,36.01,31.23,31.48,31.79,32.73,31.19,34.98,32.03,33.67,33.95,35.4,32.51,33.32,31.45,34.03,31.95,31.53,32.54,32.42,35.79,31.12,33.41,30.44,32.04,31.17,31.87,34.42,32.62,31.57,31.99,30.29,35.77,34.45
2006,33.49,33.89,30.73,31.79,32.63,36.09,31.18,31.47,31.75,32.82,31.18,35.15,32.13,33.83,34.08,35.52,32.51,33.3,31.48,34.1,31.97,31.49,32.54,32.4,35.93,31.09,33.55,30.45,31.99,31.09,31.82,34.52,32.68,31.51,32.05,30.29,35.84,34.54
2007,33.46,33.92,30.73,31.78,32.6,36.1,31.19,31.46,31.74,32.76,31.17,35.1,32.05,33.78,34.04,35.35,32.48,33.23,31.45,33.99,31.94,31.44,32.48,32.41,35.91,31.11,33.54,30.45,32.01,31.05,31.82,34.53,32.64,31.48,32.05,30.29,35.78,34.47
2008,33.1,33.44,30.54,31.58,32.36,35.52,30.97,31.27,31.5,32.51,30.98,34.59,31.71,33.29,33.57,35.04,32.24,33.02,31.25,33.76,31.74,31.19,32.26,32.06,35.34,30.91,33.03,30.26,31.78,30.8,31.62,33.98,32.36,31.23,31.65,30.11,35.33,34.05
2009,33.8,34.21,30.69,31.75,32.66,36.63,31.17,31.38,31.72,33.09,31.1,35.79,32.6,34.47,34.76,35.89,32.55,33.38,31.41,34.37,31.93,31.45,32.52,32.59,36.57,31.05,34.1,30.33,31.97,31.12,31.79,35.03,32.88,31.48,32.39,30.21,36.46,35.13
2010,33.83,34.11,30.91,32.04,32.8,36.46,31.34,31.68,32.06,33.17,31.39,35.72,32.56,34.37,34.65,35.81,32.83,33.63,31.75,34.46,32.26,31.78,32.81,32.58,36.44,31.32,33.99,30.61,32.19,31.44,32.09,34.89,32.94,31.82,32.35,30.46,36.32,35
2011,33.6,33.89,30.65,31.83,32.69,36.09,31.19,31.47,31.86,32.97,31.16,35.29,32.3,34.02,34.32,35.71,32.67,33.44,31.52,34.26,32.03,31.59,32.62,32.46,35.99,31.07,33.67,30.36,32.03,31.25,31.9,34.6,32.78,31.63,32.15,30.21,36.16,34.82
2012,33.17,33.38,30.55,31.65,32.3,35.61,30.95,31.31,31.62,32.6,31.03,34.75,31.81,33.49,33.81,35.15,32.35,33.06,31.27,33.82,31.77,31.32,32.32,31.94,35.48,30.93,33.13,30.27,31.77,30.94,31.66,34.06,32.39,31.36,31.64,30.12,35.57,34.26
2013,33.53,33.64,30.72,31.93,32.63,35.88,31.18,31.55,31.9,32.95,31.24,35.26,32.31,34.01,34.34,35.6,32.67,33.46,31.49,34.26,32.02,31.61,32.63,32.23,35.89,31.13,33.55,30.46,32.03,31.27,31.96,34.38,32.72,31.64,31.99,30.31,36.07,34.79
2014,33.45,33.5,30.76,31.85,32.49,35.86,31.16,31.53,31.84,32.8,31.23,35.18,32.12,33.88,34.23,35.53,32.55,33.39,31.51,34.18,32.04,31.55,32.59,32.05,35.86,31.15,33.45,30.48,31.97,31.22,31.85,34.3,32.53,31.6,31.83,30.32,36,34.68
2015,33.33,33.64,30.89,31.94,32.75,35.59,31.37,31.61,31.93,32.73,31.32,34.71,31.85,33.46,33.72,35.17,32.6,33.31,31.69,33.96,32.19,31.65,32.66,32.36,35.42,31.26,33.15,30.56,32.16,31.25,31.99,34.14,32.6,31.7,31.82,30.43,35.48,34.2
2016,33.69,33.8,31.05,32.27,32.87,35.98,31.45,31.94,32.28,33.16,31.61,35.2,32.37,33.97,34.3,35.66,32.96,33.62,31.95,34.41,32.42,31.93,32.89,32.48,35.91,31.49,33.61,30.86,32.36,31.58,32.3,34.51,32.91,32.01,32.15,30.69,36.05,34.8
2017,33.32,33.11,31.01,32.16,32.6,35.21,31.35,31.82,32.17,32.87,31.53,34.67,31.94,33.48,33.84,35.46,32.8,33.57,31.87,34.22,32.35,31.91,32.84,31.9,35.2,31.43,33.03,30.74,32.24,31.52,32.16,33.83,32.56,31.94,31.64,30.6,35.71,34.43
2018,33.23,33.04,30.96,32.01,32.45,35.11,31.26,31.69,32,32.79,31.42,34.61,31.89,33.44,33.84,35.34,32.67,33.48,31.74,34.1,32.24,31.77,32.74,31.86,35.14,31.35,32.95,30.65,32.13,31.39,32.01,33.76,32.48,31.78,31.6,30.53,35.7,34.4
2019,32.98,32.93,30.73,31.65,32.26,35.02,31.06,31.37,31.62,32.41,31.1,34.39,31.55,33.13,33.52,35.19,32.27,33.13,31.46,33.78,31.94,31.36,32.41,31.7,34.95,31.06,32.74,30.42,31.86,30.94,31.68,33.57,32.17,31.38,31.37,30.27,35.51,34.11
2020,33.32,33.71,30.97,32.03,32.67,35.48,31.38,31.74,32.04,32.75,31.44,34.53,31.79,33.31,33.63,35.22,32.69,33.44,31.84,33.99,32.29,31.77,32.73,32.39,35.24,31.36,33.03,30.71,32.22,31.38,32.06,34.06,32.57,31.81,31.81,30.55,35.52,34.19
2021,33.74,34,31.1,32.15,32.9,35.96,31.53,31.84,32.14,33.18,31.54,35.19,32.42,34.03,34.38,35.91,32.87,33.79,32.02,34.55,32.5,31.98,33.03,32.59,35.8,31.49,33.57,30.79,32.38,31.57,32.21,34.52,32.91,31.95,32.17,30.66,36.26,34.92
